like1,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation1_1,simulation1_2,simulation1_3,simulation1_4,simulation1_5,simulation1_6,simulation1_7,simulation1_8,simulation1_9,simulation1_10,simulation1_11,simulation1_12,simulation1_13,simulation1_14,simulation1_15,simulation1_16,simulation1_17,simulation1_18,simulation1_19,simulation1_20,simulation1_21,simulation1_22,simulation1_23,simulation1_24,simulation1_25,simulation1_26,simulation1_27,simulation1_28,simulation1_29,simulation1_30,simulation1_31,simulation1_32,simulation1_33,simulation1_34,simulation1_35,simulation1_36,simulation1_37,simulation1_38,simulation1_39,simulation1_40,simulation1_41,simulation1_42,simulation1_43,simulation1_44,simulation1_45,simulation1_46,simulation1_47,simulation1_48,simulation1_49,simulation1_50,simulation1_51,simulation1_52,simulation1_53,simulation1_54,simulation1_55,simulation1_56,simulation1_57,simulation1_58,simulation1_59,simulation1_60,simulation1_61,simulation1_62,simulation1_63,simulation1_64,simulation1_65,simulation1_66,simulation1_67,simulation1_68,simulation1_69,simulation1_70,simulation1_71,simulation1_72,simulation1_73,simulation1_74,simulation1_75,simulation1_76,simulation1_77,simulation1_78,simulation1_79,simulation1_80,simulation1_81,simulation1_82,simulation1_83,simulation1_84,simulation1_85,simulation1_86,simulation1_87,simulation1_88,simulation1_89,simulation1_90,simulation1_91,simulation1_92,simulation1_93,simulation1_94,simulation1_95,simulation1_96,simulation1_97,simulation1_98,simulation1_99,simulation1_100,simulation1_101,simulation1_102,simulation1_103,simulation1_104,simulation1_105,simulation1_106,simulation1_107,simulation1_108,simulation1_109,simulation1_110,simulation1_111,simulation1_112,simulation1_113,simulation1_114,simulation1_115,simulation1_116,simulation1_117,simulation1_118,simulation1_119,simulation1_120,simulation1_121,simulation1_122,simulation1_123,simulation1_124,simulation1_125,simulation1_126,simulation1_127,simulation1_128,simulation1_129,simulation1_130,simulation1_131,simulation1_132,simulation1_133,simulation1_134,simulation1_135,simulation1_136,simulation1_137,simulation1_138,simulation1_139,simulation1_140,simulation1_141,simulation1_142,simulation1_143,simulation1_144,simulation1_145,simulation1_146,simulation1_147,simulation1_148,simulation1_149,simulation1_150,simulation1_151,simulation1_152,simulation1_153,simulation1_154,simulation1_155,simulation1_156,simulation1_157,simulation1_158,simulation1_159,simulation1_160,simulation1_161,simulation1_162,simulation1_163,simulation1_164,simulation1_165,simulation1_166,simulation1_167,simulation1_168,simulation1_169,simulation1_170,simulation1_171,simulation1_172,simulation1_173,simulation1_174,simulation1_175,simulation1_176,simulation1_177,simulation1_178,simulation1_179,simulation1_180,simulation1_181,simulation1_182,simulation1_183,simulation1_184,simulation1_185,simulation1_186,simulation1_187,simulation1_188,simulation1_189,simulation1_190,simulation1_191,simulation1_192,simulation1_193,simulation1_194,simulation1_195,simulation1_196,simulation1_197,simulation1_198,simulation2_1,chain
-0.1004,-0.006798,8.27e-05,0.011635,1.679,0.1892,0.705,0.6377,19.12,7.164,0.0,0.0,0.0,0.0,0.0,0.1815,0.256,0.3362,0.347,0.0,0.0,0.0666,0.07263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.2141,0.256,0.3074,0.3362,0.3584,0.3584,0.2104,0.0712,0.0,0.0,0.0666,0.09216,0.3362,0.3562,0.2188,0.3845,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.2896,0.3315,0.3845,0.31,0.3892,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1583,0.1932,0.256,0.3315,0.3584,0.3892,0.3892,0.3892,0.0,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2151,0.2412,0.3567,0.3892,0.3892,0.3892,0.0,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3567,0.3892,0.3892,0.2673,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1871,0.2207,0.3584,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2673,0.268,0.3752,0.392,0.0,0.0666,0.0666,0.068,0.068,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2412,0.3157,0.3464,0.392,0.2905,0.392,0.392,0.3892,0.392,0.3074,0.0,0.0,0.0,0.0,-0.3108,0.0
-0.09937,-0.00698,7.32e-05,0.012634,1.674,0.1863,0.7056,0.627,19.6,6.242,0.0,0.0,0.0,0.0,0.0,0.1815,0.256,0.3315,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2141,0.256,0.3074,0.3362,0.3584,0.3584,0.2104,0.0,0.0,0.0,0.0666,0.0712,0.3362,0.3584,0.2253,0.3845,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.2896,0.3315,0.3845,0.31,0.3892,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1583,0.1871,0.256,0.3315,0.3584,0.392,0.392,0.392,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2151,0.2412,0.3567,0.3892,0.392,0.392,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3567,0.392,0.392,0.2673,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1815,0.2207,0.3584,0.392,0.3906,0.3906,0.3906,0.3906,0.3906,0.3906,0.3906,0.09216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.3025,0.2715,0.3752,0.392,0.0,0.0666,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2412,0.3157,0.352,0.3906,0.2925,0.3906,0.3906,0.3362,0.3906,0.2374,0.0,0.0,0.0,0.0,-0.3289,0.0
-0.09454,-0.006668,6.67e-05,0.003777,1.67,0.1919,0.7163,0.6323,20.97,7.215,0.0,0.0,0.0,0.0,0.0,0.1406,0.2239,0.3074,0.3157,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1871,0.2239,0.2673,0.3074,0.3362,0.3362,0.1881,0.0,0.0,0.0,0.0,0.0,0.3157,0.3362,0.2188,0.3362,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.2412,0.3074,0.347,0.2961,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1285,0.1681,0.2207,0.3025,0.3362,0.3567,0.3567,0.3567,0.0,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1932,0.2207,0.3315,0.3567,0.3567,0.3567,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.3362,0.3567,0.3567,0.2783,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1583,0.2141,0.3362,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1769,0.2412,0.268,0.3362,0.3567,0.0,0.0666,0.0666,0.07263,0.07263,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2207,0.2896,0.3315,0.3567,0.2905,0.3567,0.3567,0.3567,0.3567,0.2374,0.0,0.0,0.0,0.0,-0.10736,0.0
-0.0931,-0.006615,7.975e-05,0.00899,1.657,0.1971,0.719,0.635,21.31,6.535,0.0,0.0,0.0,0.0,0.0,0.1396,0.2207,0.2896,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1769,0.2207,0.256,0.3025,0.3315,0.3315,0.1881,0.0,0.0,0.0,0.0,0.0,0.3074,0.3315,0.2141,0.3362,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.2239,0.2896,0.3362,0.2961,0.3362,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1173,0.1573,0.2207,0.2896,0.3315,0.3362,0.3362,0.3362,0.0,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1871,0.2151,0.3157,0.3362,0.3362,0.3362,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.3157,0.3362,0.3362,0.2673,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1573,0.2141,0.3315,0.3362,0.3362,0.3362,0.3362,0.3362,0.3362,0.347,0.347,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1681,0.2412,0.268,0.3315,0.347,0.0,0.0666,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2207,0.256,0.3157,0.347,0.29,0.347,0.347,0.3362,0.347,0.2374,0.0,0.0,0.0,0.0,-0.02277,0.0
-0.0962,-0.00657,8.357e-05,0.01747,1.658,0.1849,0.7295,0.648,22.05,5.582,0.0,0.0,0.0,0.0,0.0,0.0712,0.2141,0.2239,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2141,0.2207,0.256,0.2896,0.2896,0.1992,0.0,0.0,0.0,0.0,0.0,0.256,0.2896,0.2043,0.2896,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2239,0.2896,0.2905,0.3074,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1932,0.2239,0.2896,0.3074,0.3074,0.3074,0.0,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1871,0.256,0.3025,0.3074,0.3074,0.0,0.1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2374,0.3074,0.3074,0.2673,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1769,0.2896,0.3074,0.3074,0.3074,0.3074,0.3074,0.3074,0.3074,0.3074,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2151,0.2412,0.2673,0.3025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2207,0.2896,0.3074,0.29,0.3074,0.3074,0.2673,0.3074,0.2104,0.0,0.0,0.0,0.0,0.2277,0.0
-0.1137,-0.006332,6.986e-05,0.0271,1.663,0.1931,0.7485,0.6455,21.3,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1871,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1583,0.1932,0.2151,0.2151,0.1992,0.0,0.0,0.0,0.0,0.0,0.1932,0.2151,0.1918,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1681,0.2207,0.2207,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1871,0.2151,0.2207,0.2207,0.2207,0.0,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2207,0.2207,0.2207,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2207,0.2207,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2151,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2151,0.2207,0.2207,0.2207,0.2207,0.1932,0.2207,0.2207,0.0,0.0,0.0,0.0,0.5605,0.0
-0.10785,-0.006733,9.82e-05,0.01507,1.671,0.1903,0.757,0.649,20.64,5.547,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1494,0.1769,0.2141,0.2151,0.2151,0.1992,0.0,0.0,0.0,0.0,0.0,0.2141,0.2151,0.2043,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1406,0.1871,0.2207,0.2207,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1992,0.2207,0.2207,0.2207,0.2207,0.0,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.2141,0.2207,0.2207,0.2207,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.2207,0.2207,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.2207,0.2207,0.2207,0.2207,0.2239,0.2239,0.2239,0.2239,0.2239,0.1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2207,0.2239,0.2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1815,0.2207,0.2239,0.2239,0.2239,0.2239,0.2207,0.2239,0.2239,0.0,0.0,0.0,0.0,0.5996,0.0
-0.1015,-0.00695,0.0001063,0.01283,1.678,0.1951,0.7563,0.6406,19.12,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1681,0.1871,0.2141,0.2207,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.2151,0.2207,0.2141,0.2472,0.2472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1681,0.2141,0.2472,0.2472,0.2505,0.2505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2207,0.2505,0.2505,0.2505,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1406,0.2207,0.2412,0.256,0.256,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2207,0.256,0.256,0.256,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1494,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1871,0.2239,0.2412,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1932,0.2207,0.256,0.256,0.256,0.256,0.2141,0.256,0.2239,0.0,0.0,0.0,0.0,0.552,0.0
-0.10236,-0.006775,0.00011814,0.013756,1.684,0.2126,0.759,0.6323,20.19,5.152,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2141,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1592,0.1871,0.2141,0.2207,0.2207,0.1992,0.0,0.0,0.0,0.0,0.0,0.2141,0.2207,0.2043,0.2341,0.2472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1681,0.1932,0.2472,0.2472,0.2472,0.2472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2141,0.2207,0.2472,0.2472,0.2472,0.0,0.2472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1396,0.2151,0.2239,0.2472,0.2472,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2207,0.2472,0.2472,0.2472,0.2472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1396,0.2472,0.2472,0.2472,0.2472,0.256,0.256,0.256,0.256,0.256,0.1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1815,0.2239,0.2412,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1871,0.2207,0.256,0.256,0.256,0.256,0.2141,0.256,0.2239,0.0,0.0,0.0,0.0,0.603,0.0
-0.1031,-0.006557,0.0001358,0.0004146,1.675,0.2178,0.7637,0.6377,21.97,5.723,0.0,0.0,0.0,0.0,0.0,0.0,0.1663,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1663,0.1815,0.2141,0.2207,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.2141,0.2207,0.1969,0.2341,0.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1681,0.1932,0.2341,0.2341,0.2412,0.2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2141,0.2207,0.2412,0.2412,0.2412,0.0,0.2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1396,0.2151,0.2239,0.2412,0.2412,0.0,0.1681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2207,0.2412,0.2412,0.2412,0.2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1406,0.2412,0.2412,0.2412,0.2412,0.2412,0.2472,0.2472,0.2472,0.2472,0.1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1815,0.2207,0.2412,0.2472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.1932,0.2207,0.2472,0.2472,0.2472,0.2472,0.2207,0.2472,0.2412,0.0,0.0,0.0,0.0,0.654,0.0
-0.1034,-0.006325,0.0001396,0.002176,1.663,0.2029,0.765,0.629,21.92,5.188,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1663,0.1815,0.2141,0.2151,0.2151,0.2151,0.0,0.0,0.0,0.0,0.0,0.2141,0.2151,0.1918,0.2341,0.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1583,0.1932,0.2341,0.2341,0.2341,0.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2141,0.2207,0.2341,0.2341,0.2341,0.0,0.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1285,0.2141,0.2207,0.2412,0.2412,0.0,0.10706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2207,0.2412,0.2412,0.2412,0.2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1285,0.2412,0.2412,0.2412,0.2412,0.2412,0.2412,0.2472,0.2472,0.2472,0.1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1815,0.2239,0.2472,0.2472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1871,0.2207,0.2472,0.2472,0.2472,0.2472,0.2141,0.2472,0.2412,0.0,0.0,0.0,0.0,0.651,0.0
-0.103,-0.006187,0.00011265,0.00294,1.674,0.2035,0.7544,0.6216,22.61,4.457,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2141,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1494,0.1871,0.2141,0.2207,0.2207,0.1992,0.0,0.0,0.0,0.0,0.0,0.2141,0.2207,0.1918,0.2412,0.2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1681,0.1992,0.2412,0.2472,0.2472,0.2472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2207,0.2472,0.2472,0.256,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.2151,0.2239,0.256,0.256,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2207,0.256,0.256,0.256,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.2412,0.07263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1871,0.2239,0.2412,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1932,0.2239,0.256,0.256,0.256,0.256,0.1932,0.256,0.2207,0.0,0.0,0.0,0.0,0.5527,0.0
-0.105,-0.00614,0.0001526,0.02138,1.6875,0.2118,0.755,0.626,22.34,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2043,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1494,0.1815,0.2141,0.2151,0.2151,0.1992,0.0,0.0,0.0,0.0,0.0,0.2141,0.2151,0.1815,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1681,0.1932,0.2207,0.2207,0.2239,0.2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1932,0.2207,0.2239,0.2239,0.2239,0.0,0.2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.2141,0.2207,0.2412,0.2412,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.2151,0.2239,0.2412,0.2412,0.2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.2412,0.2412,0.2412,0.2412,0.2412,0.2472,0.256,0.256,0.2239,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1815,0.2207,0.2239,0.2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1871,0.2207,0.256,0.256,0.256,0.256,0.1406,0.2412,0.2151,0.0,0.0,0.0,0.0,0.665,0.0
