like1,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation1_1,simulation1_2,simulation1_3,simulation1_4,simulation1_5,simulation1_6,simulation1_7,simulation1_8,simulation1_9,simulation1_10,simulation1_11,simulation1_12,simulation1_13,simulation1_14,simulation1_15,simulation1_16,simulation1_17,simulation1_18,simulation1_19,simulation1_20,simulation1_21,simulation1_22,simulation1_23,simulation1_24,simulation1_25,simulation1_26,simulation1_27,simulation1_28,simulation1_29,simulation1_30,simulation1_31,simulation1_32,simulation1_33,simulation1_34,simulation1_35,simulation1_36,simulation1_37,simulation1_38,simulation1_39,simulation1_40,simulation1_41,simulation1_42,simulation1_43,simulation1_44,simulation1_45,simulation1_46,simulation1_47,simulation1_48,simulation1_49,simulation1_50,simulation1_51,simulation1_52,simulation1_53,simulation1_54,simulation1_55,simulation1_56,simulation1_57,simulation1_58,simulation1_59,simulation1_60,simulation1_61,simulation1_62,simulation1_63,simulation1_64,simulation1_65,simulation1_66,simulation1_67,simulation1_68,simulation1_69,simulation1_70,simulation1_71,simulation1_72,simulation1_73,simulation1_74,simulation1_75,simulation1_76,simulation1_77,simulation1_78,simulation1_79,simulation1_80,simulation1_81,simulation1_82,simulation1_83,simulation1_84,simulation1_85,simulation1_86,simulation1_87,simulation1_88,simulation1_89,simulation1_90,simulation1_91,simulation1_92,simulation1_93,simulation1_94,simulation1_95,simulation1_96,simulation1_97,simulation1_98,simulation1_99,simulation1_100,simulation1_101,simulation1_102,simulation1_103,simulation1_104,simulation1_105,simulation1_106,simulation1_107,simulation1_108,simulation1_109,simulation1_110,simulation1_111,simulation1_112,simulation1_113,simulation1_114,simulation1_115,simulation1_116,simulation1_117,simulation1_118,simulation1_119,simulation1_120,simulation1_121,simulation1_122,simulation1_123,simulation1_124,simulation1_125,simulation1_126,simulation1_127,simulation1_128,simulation1_129,simulation1_130,simulation1_131,simulation1_132,simulation1_133,simulation1_134,simulation1_135,simulation1_136,simulation1_137,simulation1_138,simulation1_139,simulation1_140,simulation1_141,simulation1_142,simulation1_143,simulation1_144,simulation1_145,simulation1_146,simulation1_147,simulation1_148,simulation1_149,simulation1_150,simulation1_151,simulation1_152,simulation1_153,simulation1_154,simulation1_155,simulation1_156,simulation1_157,simulation1_158,simulation1_159,simulation1_160,simulation1_161,simulation1_162,simulation1_163,simulation1_164,simulation1_165,simulation1_166,simulation1_167,simulation1_168,simulation1_169,simulation1_170,simulation1_171,simulation1_172,simulation1_173,simulation1_174,simulation1_175,simulation1_176,simulation1_177,simulation1_178,simulation1_179,simulation1_180,simulation1_181,simulation1_182,simulation1_183,simulation1_184,simulation1_185,simulation1_186,simulation1_187,simulation1_188,simulation1_189,simulation1_190,simulation1_191,simulation1_192,simulation1_193,simulation1_194,simulation1_195,simulation1_196,simulation1_197,simulation1_198,simulation2_1,chain
-0.0982,-0.006798,8.27e-05,0.011635,1.679,0.1892,0.705,0.6377,19.12,7.164,0.0,0.0,0.0,0.0,0.0,0.1428,0.238,0.3096,0.3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.1666,0.238,0.262,0.3096,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.3096,0.3096,0.1904,0.3333,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142,0.262,0.3096,0.3572,0.262,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1666,0.238,0.2856,0.3333,0.3572,0.3572,0.3572,0.0,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.238,0.3333,0.3572,0.3572,0.3572,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142,0.3333,0.3572,0.3572,0.262,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.1428,0.1904,0.3333,0.3572,0.3572,0.3572,0.3572,0.3572,0.3572,0.3572,0.3572,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.262,0.238,0.3333,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.262,0.3096,0.3572,0.262,0.3572,0.3572,0.3572,0.3572,0.3333,0.0,0.0,0.0,0.0,-0.2035,1.0
-0.0981,-0.00698,7.32e-05,0.012634,1.674,0.1863,0.7056,0.627,19.6,6.242,0.0,0.0,0.0,0.0,0.0,0.1428,0.238,0.3096,0.3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.1666,0.238,0.262,0.3096,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.3096,0.3096,0.1904,0.3333,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142,0.262,0.3096,0.3572,0.262,0.3572,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.238,0.3096,0.3333,0.3572,0.3572,0.3572,0.0,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.2142,0.3333,0.3572,0.3572,0.3572,0.0,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142,0.3333,0.3572,0.3572,0.262,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.1428,0.1904,0.3333,0.3572,0.3572,0.3572,0.3572,0.3572,0.3572,0.3572,0.3572,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.262,0.238,0.3333,0.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142,0.262,0.3096,0.3572,0.262,0.3572,0.3572,0.3333,0.3572,0.3333,0.0,0.0,0.0,0.0,-0.2167,1.0
-0.0984,-0.006668,6.67e-05,0.003777,1.67,0.1919,0.7163,0.6323,20.97,7.215,0.0,0.0,0.0,0.0,0.0,0.119,0.2142,0.2856,0.2856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.2142,0.238,0.262,0.3096,0.3096,0.3096,0.0,0.0,0.0,0.0,0.0,0.2856,0.3096,0.1666,0.3096,0.3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2142,0.262,0.3096,0.262,0.3096,0.3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.262,0.3096,0.3096,0.3096,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.1904,0.2856,0.3333,0.3333,0.3333,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.3096,0.3333,0.3333,0.262,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.3096,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.238,0.238,0.3096,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.262,0.2856,0.3333,0.238,0.3333,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,-0.012924,1.0
-0.0966,-0.006615,7.975e-05,0.00899,1.657,0.1971,0.719,0.635,21.31,6.535,0.0,0.0,0.0,0.0,0.0,0.119,0.1904,0.262,0.2856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.2142,0.238,0.262,0.2856,0.2856,0.2856,0.0,0.0,0.0,0.0,0.0,0.262,0.2856,0.1666,0.3096,0.3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2142,0.262,0.3096,0.262,0.3096,0.3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1904,0.262,0.2856,0.3096,0.3096,0.3096,0.0,0.3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.2856,0.3096,0.3096,0.3096,0.0,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.2856,0.3096,0.3096,0.262,0.3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.3096,0.3096,0.3096,0.3096,0.3096,0.3096,0.3096,0.3096,0.3096,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.238,0.238,0.3096,0.3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.238,0.2856,0.3096,0.238,0.3096,0.3096,0.3096,0.3096,0.3096,0.0,0.0,0.0,0.0,0.079,1.0
-0.1023,-0.00657,8.357e-05,0.01747,1.658,0.1849,0.7295,0.648,22.05,5.582,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.2142,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.1666,0.1904,0.2142,0.262,0.262,0.262,0.0,0.0,0.0,0.0,0.0,0.238,0.262,0.1666,0.262,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1666,0.2142,0.262,0.262,0.262,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.2142,0.262,0.262,0.262,0.262,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.238,0.262,0.262,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.262,0.262,0.262,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.238,0.262,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.262,0.262,0.238,0.262,0.262,0.262,0.262,0.262,0.0,0.0,0.0,0.0,0.3228,1.0
-0.12427,-0.006332,6.986e-05,0.0271,1.663,0.1931,0.7485,0.6455,21.3,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.1666,0.1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.119,0.1666,0.1904,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.1904,0.1666,0.1904,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.1904,0.1904,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.1904,0.1904,0.1904,0.0,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.1904,0.1904,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.1904,0.1904,0.1904,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.1904,0.1904,0.1904,0.1904,0.1904,0.1904,0.1904,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.1904,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1904,0.2142,0.2142,0.2142,0.2142,0.1666,0.2142,0.0,0.0,0.0,0.0,0.0,0.606,1.0
-0.1167,-0.006733,9.82e-05,0.01507,1.671,0.1903,0.757,0.649,20.64,5.547,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1428,0.1666,0.1904,0.1904,0.1904,0.0,0.0,0.0,0.0,0.0,0.1666,0.1904,0.1666,0.1904,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1428,0.1904,0.1904,0.1904,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.1904,0.1904,0.1904,0.1904,0.0,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.1904,0.1904,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.1904,0.1904,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1904,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.1428,0.1904,0.2142,0.2142,0.2142,0.2142,0.1904,0.2142,0.2142,0.0,0.0,0.0,0.0,0.64,1.0
-0.1118,-0.00695,0.0001063,0.01283,1.678,0.1951,0.7563,0.6406,19.12,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1666,0.1904,0.1904,0.1904,0.1904,0.0,0.0,0.0,0.0,0.0,0.1904,0.1904,0.1904,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.1428,0.1666,0.2142,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.1904,0.2142,0.2142,0.2142,0.0,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1904,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2142,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.2142,0.2142,0.2142,0.2142,0.238,0.1666,0.238,0.2142,0.0,0.0,0.0,0.0,0.6055,1.0
-0.1134,-0.006775,0.00011814,0.013756,1.684,0.2126,0.759,0.6323,20.19,5.152,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1428,0.1904,0.1904,0.1904,0.1904,0.0,0.0,0.0,0.0,0.0,0.1904,0.1904,0.1666,0.1904,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.119,0.1666,0.2142,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.1904,0.2142,0.2142,0.2142,0.0,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.1904,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2142,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.1666,0.1904,0.2142,0.2142,0.2142,0.2142,0.1904,0.2142,0.1904,0.0,0.0,0.0,0.0,0.656,1.0
-0.1138,-0.006557,0.0001358,0.0004146,1.675,0.2178,0.7637,0.6377,21.97,5.723,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1428,0.1666,0.1904,0.1904,0.1904,0.0,0.0,0.0,0.0,0.0,0.1904,0.1904,0.1666,0.1904,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.119,0.1666,0.2142,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.1904,0.2142,0.2142,0.2142,0.0,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.1904,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2142,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.1904,0.2142,0.2142,0.2142,0.2142,0.1904,0.2142,0.2142,0.0,0.0,0.0,0.0,0.69,1.0
-0.1137,-0.006325,0.0001396,0.002176,1.663,0.2029,0.765,0.629,21.92,5.188,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1428,0.1666,0.1904,0.1904,0.1904,0.0,0.0,0.0,0.0,0.0,0.1904,0.1904,0.1666,0.1904,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.119,0.1666,0.2142,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.1904,0.2142,0.2142,0.2142,0.0,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.1904,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2142,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.1904,0.2142,0.2142,0.2142,0.2142,0.1904,0.2142,0.2142,0.0,0.0,0.0,0.0,0.682,1.0
-0.1116,-0.006187,0.00011265,0.00294,1.674,0.2035,0.7544,0.6216,22.61,4.457,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.1666,0.1904,0.1904,0.1904,0.0,0.0,0.0,0.0,0.0,0.1904,0.1904,0.1666,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.1428,0.1666,0.2142,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.1904,0.2142,0.2142,0.2142,0.0,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.1904,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2142,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.2142,0.2142,0.2142,0.2142,0.2142,0.238,0.238,0.238,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666,0.2142,0.238,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.2142,0.238,0.238,0.238,0.238,0.1666,0.238,0.1904,0.0,0.0,0.0,0.0,0.6035,1.0
-0.1167,-0.00614,0.0001526,0.02138,1.6875,0.2118,0.755,0.626,22.34,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1666,0.1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.1428,0.1666,0.1904,0.1904,0.1904,0.0,0.0,0.0,0.0,0.0,0.1666,0.1904,0.1666,0.1904,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.119,0.1666,0.1904,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.1666,0.1904,0.2142,0.2142,0.2142,0.0,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.1904,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2142,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.1904,0.2142,0.2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.1666,0.1904,0.2142,0.2142,0.2142,0.2142,0.0,0.2142,0.1666,0.0,0.0,0.0,0.0,0.7153,1.0
