like1_1,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation1_1,simulation1_2,simulation1_3,simulation1_4,simulation1_5,simulation1_6,simulation1_7,simulation1_8,simulation1_9,simulation1_10,simulation1_11,simulation1_12,simulation1_13,simulation1_14,simulation1_15,simulation1_16,simulation1_17,simulation1_18,simulation1_19,simulation1_20,simulation1_21,simulation1_22,simulation1_23,simulation1_24,simulation1_25,simulation1_26,simulation1_27,simulation1_28,simulation1_29,simulation1_30,simulation1_31,simulation1_32,simulation1_33,simulation1_34,simulation1_35,simulation1_36,simulation1_37,simulation1_38,simulation1_39,simulation1_40,simulation1_41,simulation1_42,simulation1_43,simulation1_44,simulation1_45,simulation1_46,simulation1_47,simulation1_48,simulation1_49,simulation1_50,simulation1_51,simulation1_52,simulation1_53,simulation1_54,simulation1_55,simulation1_56,simulation1_57,simulation1_58,simulation1_59,simulation1_60,simulation1_61,simulation1_62,simulation1_63,simulation1_64,simulation1_65,simulation1_66,simulation1_67,simulation1_68,simulation1_69,simulation1_70,simulation1_71,simulation1_72,simulation1_73,simulation1_74,simulation1_75,simulation1_76,simulation1_77,simulation1_78,simulation1_79,simulation1_80,simulation1_81,simulation1_82,simulation1_83,simulation1_84,simulation1_85,simulation1_86,simulation1_87,simulation1_88,simulation1_89,simulation1_90,simulation1_91,simulation1_92,simulation1_93,simulation1_94,simulation1_95,simulation1_96,simulation1_97,simulation1_98,simulation1_99,simulation1_100,simulation1_101,simulation1_102,simulation1_103,simulation1_104,simulation1_105,simulation1_106,simulation1_107,simulation1_108,simulation1_109,simulation1_110,simulation1_111,simulation1_112,simulation1_113,simulation1_114,simulation1_115,simulation1_116,simulation1_117,simulation1_118,simulation1_119,simulation1_120,simulation1_121,simulation1_122,simulation1_123,simulation1_124,simulation1_125,simulation1_126,simulation1_127,simulation1_128,simulation1_129,simulation1_130,simulation1_131,simulation1_132,simulation1_133,simulation1_134,simulation1_135,simulation1_136,simulation1_137,simulation1_138,simulation1_139,simulation1_140,simulation1_141,simulation1_142,simulation1_143,simulation1_144,simulation1_145,simulation1_146,simulation1_147,simulation1_148,simulation1_149,simulation1_150,simulation1_151,simulation1_152,simulation1_153,simulation1_154,simulation1_155,simulation1_156,simulation1_157,simulation1_158,simulation1_159,simulation1_160,simulation1_161,simulation1_162,simulation1_163,simulation1_164,simulation1_165,simulation1_166,simulation1_167,simulation1_168,simulation1_169,simulation1_170,simulation1_171,simulation1_172,simulation1_173,simulation1_174,simulation1_175,simulation1_176,simulation1_177,simulation1_178,simulation1_179,simulation1_180,simulation1_181,simulation1_182,simulation1_183,simulation1_184,simulation1_185,simulation1_186,simulation1_187,simulation1_188,simulation1_189,simulation1_190,simulation1_191,simulation1_192,simulation1_193,simulation1_194,simulation1_195,simulation1_196,simulation1_197,simulation1_198,simulation2_1,chain
-13.85,-0.00737,7.78e-05,0.00448,1.681,0.2084,0.7666,0.567,20.16,7.215,0.0,0.0,0.0,0.0,0.0,0.0712,0.1815,0.2341,0.2472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1815,0.2141,0.2341,0.2715,0.2715,0.2239,0.0712,0.0,0.0,0.0,0.0,0.2341,0.2715,0.2328,0.2732,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.1815,0.2141,0.2896,0.2896,0.2896,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1769,0.2151,0.256,0.2896,0.2896,0.2896,0.0,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1494,0.2207,0.2732,0.2896,0.2896,0.09216,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.256,0.2896,0.2896,0.2673,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1663,0.2844,0.2896,0.2896,0.2896,0.2896,0.2896,0.2896,0.2896,0.2896,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1406,0.2207,0.2747,0.2896,0.2896,0.0,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.256,0.2896,0.29,0.2896,0.2896,0.2896,0.2896,0.2374,0.0,0.0,0.0,0.0,0.425,0.0
-11.09,-0.007336,6.8e-05,0.00537,1.644,0.1843,0.7676,0.5425,20.64,6.293,0.0,0.0,0.0,0.0,0.0,0.0712,0.1871,0.2462,0.2705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1871,0.2151,0.2412,0.2896,0.2896,0.2239,0.0,0.0,0.0,0.0,0.0,0.2462,0.2896,0.2328,0.2896,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.1871,0.2151,0.2896,0.2896,0.2896,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1815,0.2207,0.2732,0.2896,0.2896,0.2896,0.0,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1592,0.2472,0.2896,0.2896,0.2896,0.09216,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1592,0.2896,0.2896,0.2896,0.2673,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1681,0.2896,0.2896,0.2896,0.2896,0.2896,0.2896,0.2896,0.2896,0.2896,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1471,0.2239,0.2761,0.2896,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2151,0.2896,0.2896,0.2896,0.2896,0.3025,0.2896,0.3025,0.2374,0.0,0.0,0.0,0.0,0.3264,0.0
-16.56,-0.00687,6.133e-05,0.003248,1.618,0.193,0.7812,0.5547,22.0,7.168,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2141,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1494,0.1769,0.2141,0.2341,0.2341,0.2207,0.0,0.0,0.0,0.0,0.0,0.2141,0.2341,0.2188,0.2462,0.2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.1396,0.1815,0.2527,0.2527,0.2527,0.2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1932,0.2207,0.2472,0.2527,0.2527,0.0,0.2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.2141,0.2239,0.2527,0.2617,0.0,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2341,0.2617,0.2617,0.2617,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.256,0.268,0.268,0.268,0.268,0.268,0.2705,0.2705,0.2705,0.09216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333,0.2141,0.268,0.2705,0.2705,0.0,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1815,0.2207,0.256,0.2705,0.2705,0.2705,0.2705,0.2705,0.2412,0.0,0.0,0.0,0.0,0.4973,0.0
-14.305,-0.00679,7.48e-05,0.00852,1.523,0.201,0.785,0.56,22.34,6.484,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2151,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1663,0.1871,0.2151,0.2412,0.2412,0.2207,0.0,0.0,0.0,0.0,0.0,0.2151,0.2412,0.2188,0.2527,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243,0.1494,0.1871,0.268,0.268,0.268,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2207,0.256,0.2705,0.2705,0.0,0.2705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2151,0.256,0.2705,0.2705,0.0,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2412,0.2705,0.2705,0.2705,0.2705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1396,0.2705,0.2705,0.2705,0.2705,0.2705,0.2705,0.2705,0.2715,0.2715,0.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243,0.2151,0.2715,0.2715,0.2715,0.0,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1932,0.2239,0.2715,0.2715,0.2715,0.2715,0.2715,0.2715,0.2412,0.0,0.0,0.0,0.0,0.4285,0.0
-22.6,-0.00672,7.87e-05,0.01613,1.535,0.1821,0.7983,0.591,22.92,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.1243,0.1681,0.1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243,0.1396,0.1681,0.1871,0.1871,0.1871,0.0,0.0,0.0,0.0,0.0,0.1681,0.1871,0.2141,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.1355,0.2141,0.2141,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1815,0.2141,0.2141,0.2141,0.0,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.1992,0.2141,0.2141,0.0,0.10706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2141,0.2141,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2141,0.2141,0.2141,0.2141,0.2141,0.2141,0.2141,0.2141,0.2141,0.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2141,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1815,0.2141,0.2141,0.2141,0.2141,0.2141,0.2141,0.2141,0.0,0.0,0.0,0.0,0.639,0.0
-32.22,-0.006374,6.455e-05,0.02477,1.565,0.195,0.823,0.585,22.17,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.0996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.0996,0.0996,0.0996,0.0,0.0,0.0,0.0,0.0,0.081,0.0996,0.1243,0.1396,0.1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1396,0.1396,0.1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1173,0.1396,0.0,0.1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1396,0.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1406,0.1406,0.1406,0.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1406,0.1406,0.1406,0.1494,0.1494,0.1494,0.1494,0.1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1494,0.1494,0.1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1396,0.1494,0.1494,0.068,0.1494,0.1494,0.0,0.0,0.0,0.0,0.8296,0.0
-34.53,-0.006966,9.38e-05,0.01398,1.623,0.1906,0.834,0.593,21.52,5.496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1355,0.1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1355,0.1355,0.1355,0.1355,0.0,0.0,0.0,0.0,0.0,0.1243,0.1355,0.1406,0.1471,0.1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471,0.1494,0.1494,0.1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1355,0.1406,0.1494,0.0,0.1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1122,0.1494,0.1494,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1494,0.1494,0.1494,0.1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1494,0.1494,0.1494,0.1494,0.1494,0.1494,0.1592,0.1592,0.1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333,0.1494,0.1592,0.1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1396,0.1494,0.1663,0.1663,0.1663,0.1663,0.1663,0.0,0.0,0.0,0.0,0.8877,0.0
-22.11,-0.007042,8.696e-05,0.01412,1.587,0.1896,0.798,0.5713,21.4,5.086,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1815,0.1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1494,0.1815,0.2141,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.1815,0.2141,0.2141,0.2151,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1243,0.1471,0.2151,0.2207,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1494,0.1932,0.2141,0.2207,0.2207,0.0,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1769,0.2141,0.2207,0.2207,0.0712,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2207,0.2207,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.2141,0.2207,0.2207,0.2207,0.2341,0.2341,0.2341,0.2341,0.2341,0.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1681,0.2207,0.2341,0.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1396,0.2141,0.2207,0.2341,0.2341,0.2341,0.2151,0.2341,0.2207,0.0,0.0,0.0,0.0,0.637,0.0
-26.03,-0.006786,9.92e-05,0.01495,1.633,0.2168,0.801,0.5527,22.47,5.137,0.0,0.0,0.0,0.0,0.0,0.0,0.1243,0.1681,0.1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243,0.1396,0.1681,0.1932,0.1932,0.1871,0.0,0.0,0.0,0.0,0.0,0.1681,0.1932,0.2043,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.1355,0.2141,0.2141,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1815,0.2141,0.2141,0.2141,0.0,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1592,0.1992,0.2141,0.2141,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932,0.2141,0.2141,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2141,0.2141,0.2141,0.2141,0.2141,0.2141,0.2151,0.2151,0.2151,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1573,0.2151,0.2151,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1871,0.2151,0.2151,0.2151,0.2151,0.1815,0.2151,0.2151,0.0,0.0,0.0,0.0,0.727,0.0
-23.17,-0.006462,0.0001173,0.002592,1.564,0.2249,0.807,0.5645,19.69,5.707,0.0,0.0,0.0,0.0,0.0,0.0,0.1355,0.1815,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1592,0.1871,0.2141,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.1932,0.2141,0.1969,0.2141,0.2188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.1243,0.1494,0.2141,0.2253,0.2253,0.2253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1663,0.2043,0.2151,0.2151,0.2253,0.0,0.2253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2141,0.2253,0.2253,0.0,0.1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2253,0.2253,0.2341,0.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.2151,0.2341,0.2341,0.2341,0.2341,0.2341,0.2341,0.2341,0.2341,0.1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1871,0.2341,0.2341,0.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1494,0.2141,0.2341,0.2341,0.2341,0.2341,0.2207,0.2341,0.2207,0.0,0.0,0.0,0.0,0.6655,0.0
-18.33,-0.006123,0.0001213,0.004173,1.481,0.2015,0.8096,0.545,19.64,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1406,0.1769,0.2141,0.2141,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.2141,0.2141,0.1969,0.2341,0.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1396,0.1681,0.2341,0.2341,0.2341,0.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1769,0.2141,0.2207,0.2341,0.2341,0.0,0.2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2043,0.2207,0.2412,0.2412,0.0,0.1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2239,0.2412,0.2412,0.2462,0.2462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10474,0.2341,0.2462,0.2462,0.2462,0.2462,0.2462,0.2527,0.2527,0.2527,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.2207,0.2527,0.2527,0.2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09216,0.1769,0.2207,0.2527,0.2527,0.2583,0.2583,0.2239,0.268,0.2412,0.0,0.0,0.0,0.0,0.5435,0.0
-17.98,-0.005917,9.36e-05,0.0007367,1.561,0.2025,0.7954,0.5283,20.33,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.1355,0.2043,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1355,0.1681,0.2043,0.2151,0.2151,0.1992,0.0,0.0,0.0,0.0,0.0,0.2043,0.2151,0.1871,0.2341,0.2397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1173,0.1681,0.2341,0.2397,0.2412,0.2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1769,0.2141,0.2207,0.2412,0.2412,0.0,0.2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932,0.2207,0.2412,0.2462,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2462,0.2472,0.2472,0.2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.2207,0.2527,0.2527,0.2527,0.2527,0.2527,0.2705,0.2705,0.256,0.07263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.2207,0.2659,0.2705,0.2705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1681,0.2207,0.256,0.268,0.2705,0.2705,0.1769,0.2705,0.2207,0.0,0.0,0.0,0.0,0.5337,0.0
-28.16,-0.00585,0.0001347,0.01727,1.658,0.2155,0.7954,0.5386,21.38,3.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.1681,0.1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.1396,0.1681,0.1932,0.10614,0.1871,0.0,0.0,0.0,0.0,0.0,0.1769,0.1932,0.1769,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.081,0.1173,0.2141,0.2141,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1815,0.2141,0.2141,0.2141,0.0,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1592,0.1932,0.2141,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2141,0.2141,0.2151,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2151,0.2151,0.2151,0.2151,0.2151,0.2151,0.2151,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1681,0.2151,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1992,0.2207,0.2207,0.2207,0.2207,0.0,0.2141,0.1573,0.0,0.0,0.0,0.0,0.7764,0.0
