like1_1,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation1_1,simulation1_2,simulation1_3,simulation1_4,simulation1_5,simulation1_6,simulation1_7,simulation1_8,simulation1_9,simulation1_10,simulation1_11,simulation1_12,simulation1_13,simulation1_14,simulation1_15,simulation1_16,simulation1_17,simulation1_18,simulation1_19,simulation1_20,simulation1_21,simulation1_22,simulation1_23,simulation1_24,simulation1_25,simulation1_26,simulation1_27,simulation1_28,simulation1_29,simulation1_30,simulation1_31,simulation1_32,simulation1_33,simulation1_34,simulation1_35,simulation1_36,simulation1_37,simulation1_38,simulation1_39,simulation1_40,simulation1_41,simulation1_42,simulation1_43,simulation1_44,simulation1_45,simulation1_46,simulation1_47,simulation1_48,simulation1_49,simulation1_50,simulation1_51,simulation1_52,simulation1_53,simulation1_54,simulation1_55,simulation1_56,simulation1_57,simulation1_58,simulation1_59,simulation1_60,simulation1_61,simulation1_62,simulation1_63,simulation1_64,simulation1_65,simulation1_66,simulation1_67,simulation1_68,simulation1_69,simulation1_70,simulation1_71,simulation1_72,simulation1_73,simulation1_74,simulation1_75,simulation1_76,simulation1_77,simulation1_78,simulation1_79,simulation1_80,simulation1_81,simulation1_82,simulation1_83,simulation1_84,simulation1_85,simulation1_86,simulation1_87,simulation1_88,simulation1_89,simulation1_90,simulation1_91,simulation1_92,simulation1_93,simulation1_94,simulation1_95,simulation1_96,simulation1_97,simulation1_98,simulation1_99,simulation1_100,simulation1_101,simulation1_102,simulation1_103,simulation1_104,simulation1_105,simulation1_106,simulation1_107,simulation1_108,simulation1_109,simulation1_110,simulation1_111,simulation1_112,simulation1_113,simulation1_114,simulation1_115,simulation1_116,simulation1_117,simulation1_118,simulation1_119,simulation1_120,simulation1_121,simulation1_122,simulation1_123,simulation1_124,simulation1_125,simulation1_126,simulation1_127,simulation1_128,simulation1_129,simulation1_130,simulation1_131,simulation1_132,simulation1_133,simulation1_134,simulation1_135,simulation1_136,simulation1_137,simulation1_138,simulation1_139,simulation1_140,simulation1_141,simulation1_142,simulation1_143,simulation1_144,simulation1_145,simulation1_146,simulation1_147,simulation1_148,simulation1_149,simulation1_150,simulation1_151,simulation1_152,simulation1_153,simulation1_154,simulation1_155,simulation1_156,simulation1_157,simulation1_158,simulation1_159,simulation1_160,simulation1_161,simulation1_162,simulation1_163,simulation1_164,simulation1_165,simulation1_166,simulation1_167,simulation1_168,simulation1_169,simulation1_170,simulation1_171,simulation1_172,simulation1_173,simulation1_174,simulation1_175,simulation1_176,simulation1_177,simulation1_178,simulation1_179,simulation1_180,simulation1_181,simulation1_182,simulation1_183,simulation1_184,simulation1_185,simulation1_186,simulation1_187,simulation1_188,simulation1_189,simulation1_190,simulation1_191,simulation1_192,simulation1_193,simulation1_194,simulation1_195,simulation1_196,simulation1_197,simulation1_198,simulation2_1,chain
-0.162,-0.00631,9.01e-05,0.00311,1.687,0.1891,0.707,0.6416,18.62,6.348,0.0,0.0,0.0,0.0,0.0,0.1681,0.256,0.3157,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1932,0.256,0.2896,0.3157,0.3567,0.3567,0.1881,0.0,0.0,0.0,0.0,0.0,0.3157,0.352,0.1969,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2449,0.3157,0.3567,0.2905,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1406,0.1815,0.2239,0.3157,0.3567,0.3584,0.3584,0.3584,0.0,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2239,0.3362,0.3594,0.3594,0.3752,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3567,0.3752,0.3752,0.2673,0.3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1681,0.2151,0.3567,0.3752,0.3752,0.3752,0.3752,0.3845,0.3845,0.3845,0.3845,0.1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1932,0.2673,0.2659,0.3567,0.3752,0.0,0.0666,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.2239,0.2896,0.3362,0.3845,0.2761,0.3845,0.3845,0.3362,0.3845,0.2374,0.0,0.0,0.0,0.0,-0.2032,0.0
-0.0898,-0.006474,7.91e-05,0.004128,1.682,0.1864,0.708,0.6313,19.1,5.43,0.0,0.0,0.0,0.0,0.0,0.1681,0.256,0.3157,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1932,0.256,0.2896,0.3157,0.3567,0.3567,0.1881,0.0,0.0,0.0,0.0,0.0,0.3315,0.3547,0.2043,0.3567,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2449,0.3157,0.3584,0.2905,0.3845,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1406,0.1769,0.2239,0.3157,0.3567,0.3845,0.3845,0.3845,0.0,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2141,0.2207,0.3362,0.3594,0.3845,0.3845,0.0,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3362,0.3752,0.3845,0.2673,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1681,0.2151,0.3584,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.0996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1932,0.2673,0.2659,0.3567,0.3845,0.0,0.0,0.0,0.0,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2239,0.2896,0.3362,0.3845,0.2844,0.3845,0.3845,0.2673,0.3845,0.2104,0.0,0.0,0.0,0.0,-0.2264,0.0
-1.404,-0.006218,7.16e-05,0.004925,1.678,0.1919,0.7183,0.6367,20.47,7.97,0.0,0.0,0.0,0.0,0.0,0.1285,0.2207,0.2896,0.3157,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1681,0.2207,0.256,0.2896,0.3315,0.3315,0.1881,0.0,0.0,0.0,0.0666,0.0,0.3074,0.3315,0.1969,0.3315,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2239,0.2896,0.3362,0.2905,0.3362,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.08936,0.1406,0.2207,0.2896,0.3315,0.3362,0.3362,0.3362,0.0,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1815,0.2151,0.3157,0.3362,0.3362,0.3362,0.0,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.3157,0.3362,0.3362,0.256,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1396,0.2141,0.3315,0.3362,0.3362,0.3362,0.3362,0.3362,0.3362,0.3362,0.3362,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2239,0.2603,0.3315,0.3362,0.0,0.068,0.0666,0.068,0.10706,0.10706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2207,0.256,0.3157,0.3362,0.2747,0.3362,0.3362,0.3362,0.3362,0.2374,0.0,0.0,0.0,0.0,-0.02943,0.0
-0.4326,-0.006428,9.43e-05,0.00851,1.668,0.1915,0.711,0.634,19.45,4.75,0.0,0.0,0.0,0.0,0.0,0.1406,0.2412,0.3157,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1932,0.2412,0.2896,0.3157,0.3362,0.3362,0.1881,0.0,0.0,0.0,0.0,0.0,0.3157,0.3362,0.2043,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2449,0.3074,0.3567,0.2905,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1396,0.1769,0.2239,0.3074,0.3362,0.3567,0.3567,0.3567,0.0,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2207,0.3315,0.3567,0.3567,0.3584,0.0,0.10706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3315,0.3567,0.3584,0.2673,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1681,0.2151,0.3372,0.3584,0.3584,0.3584,0.3584,0.3584,0.3845,0.3845,0.3845,0.1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1871,0.2673,0.268,0.347,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2896,0.3315,0.3594,0.2844,0.3845,0.3845,0.256,0.3845,0.2104,0.0,0.0,0.0,0.0,-0.1464,0.0
-2.77,-0.006435,8.35e-05,0.01277,1.684,0.1858,0.7183,0.6445,19.83,4.477,0.0,0.0,0.0,0.0,0.0,0.09076,0.2151,0.256,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2151,0.2239,0.2673,0.3074,0.3074,0.1881,0.0,0.0,0.0,0.0,0.0,0.2896,0.3074,0.1969,0.3157,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932,0.2207,0.2412,0.3157,0.2905,0.3315,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2141,0.256,0.3074,0.3315,0.3315,0.3315,0.0,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1681,0.2141,0.2896,0.3157,0.3315,0.3315,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2673,0.3315,0.3315,0.2673,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1871,0.3157,0.3315,0.3315,0.3315,0.3315,0.3315,0.3362,0.3362,0.3362,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2207,0.2603,0.3074,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2412,0.2896,0.3315,0.2778,0.3362,0.3362,0.2151,0.3362,0.2207,0.0,0.0,0.0,0.0,0.07654,0.0
-4.35,-0.006283,6.32e-05,0.013954,1.686,0.1946,0.727,0.629,18.34,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2239,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2043,0.2151,0.2412,0.2896,0.2896,0.1992,0.0,0.0,0.0,0.0,0.0,0.256,0.2896,0.1969,0.3074,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2141,0.2207,0.3074,0.29,0.3074,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2239,0.2896,0.3074,0.3074,0.3074,0.0,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1815,0.2449,0.3025,0.3157,0.3157,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2374,0.3157,0.3157,0.256,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1681,0.2896,0.3157,0.3157,0.3157,0.3157,0.3157,0.3157,0.3157,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2207,0.2435,0.3025,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2207,0.2673,0.3157,0.2747,0.3157,0.3157,0.2141,0.3157,0.2151,0.0,0.0,0.0,0.0,0.1697,0.0
-6.28,-0.006603,9.614e-05,0.001684,1.693,0.1918,0.7354,0.6323,17.69,5.395,0.0,0.0,0.0,0.0,0.0,0.09076,0.2141,0.256,0.2673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2207,0.256,0.2896,0.2896,0.1992,0.0,0.0,0.0,0.0,0.0,0.2732,0.2896,0.2043,0.3025,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2141,0.2239,0.3074,0.29,0.3074,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2141,0.256,0.2896,0.3074,0.3074,0.3157,0.0,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1406,0.1932,0.2673,0.3025,0.3157,0.3157,0.0,0.1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2673,0.3157,0.3157,0.2673,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1815,0.3025,0.3157,0.3157,0.3157,0.3157,0.3157,0.3157,0.3157,0.3157,0.1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1396,0.2207,0.268,0.3025,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932,0.2207,0.2896,0.3157,0.2844,0.3157,0.3157,0.2412,0.3157,0.2104,0.0,0.0,0.0,0.0,0.2625,0.0
-0.02802,-0.006645,8.845e-05,0.001848,1.688,0.191,0.707,0.6226,17.58,4.984,0.0,0.0,0.0,0.0,0.0,0.1769,0.256,0.3157,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2141,0.256,0.2896,0.3315,0.3567,0.3567,0.1881,0.0,0.0,0.0,0.0,0.0,0.3315,0.3547,0.2141,0.3594,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2896,0.3315,0.3845,0.2961,0.3845,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1583,0.1871,0.256,0.3157,0.3567,0.3845,0.3845,0.3845,0.0,0.3892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2239,0.347,0.3845,0.3892,0.3892,0.0,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3362,0.3892,0.3892,0.2673,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1815,0.2207,0.3584,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2141,0.3025,0.268,0.3845,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2412,0.3025,0.3372,0.3892,0.29,0.392,0.392,0.2673,0.392,0.2104,0.0,0.0,0.0,0.0,-0.257,0.0
-0.2947,-0.006508,0.0001022,0.002792,1.695,0.2087,0.7095,0.6147,18.64,5.035,0.0,0.0,0.0,0.0,0.0,0.1681,0.256,0.3157,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2141,0.256,0.2896,0.3157,0.3567,0.3567,0.1881,0.0,0.0,0.0,0.0,0.0,0.3315,0.352,0.2043,0.3584,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2673,0.3157,0.3594,0.2925,0.3845,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1583,0.1871,0.256,0.3157,0.3567,0.3845,0.3845,0.3845,0.0,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2239,0.3362,0.3752,0.3845,0.3845,0.0,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3362,0.3845,0.3845,0.2673,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1769,0.2207,0.3584,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2141,0.3025,0.2659,0.3845,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2239,0.3025,0.3362,0.3845,0.2778,0.3892,0.3892,0.2449,0.3892,0.2104,0.0,0.0,0.0,0.0,-0.1719,0.0
-0.881,-0.00647,0.0001089,0.01222,1.68,0.1963,0.7124,0.628,21.44,5.555,0.0,0.0,0.0,0.0,0.0,0.1494,0.2412,0.3074,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1932,0.2412,0.2673,0.3157,0.3362,0.3362,0.1881,0.0,0.0,0.0,0.0,0.0,0.3157,0.3362,0.2043,0.347,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.256,0.3074,0.3567,0.2905,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1406,0.1769,0.2239,0.3074,0.3362,0.3567,0.3567,0.3567,0.0,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2141,0.2207,0.3315,0.3567,0.3567,0.3567,0.0,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3362,0.3567,0.3567,0.2874,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1681,0.2151,0.3362,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1871,0.2449,0.268,0.347,0.3567,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2207,0.2896,0.3315,0.3567,0.2844,0.3567,0.3567,0.3025,0.3584,0.2374,0.0,0.0,0.0,0.0,-0.08405,0.0
-0.00759,-0.006462,9.3e-05,0.003645,1.677,0.184,0.709,0.6143,17.55,4.45,0.0,0.0,0.0,0.0,0.0,0.1681,0.256,0.3157,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2141,0.256,0.2896,0.3157,0.3567,0.3567,0.1881,0.0,0.0,0.0,0.0,0.0,0.3315,0.3547,0.2043,0.3594,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.2896,0.3315,0.3845,0.2925,0.392,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1573,0.1871,0.256,0.3157,0.3567,0.3845,0.392,0.392,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2239,0.3362,0.3845,0.392,0.392,0.0,0.1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3362,0.392,0.392,0.2673,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1769,0.2207,0.3584,0.392,0.392,0.392,0.392,0.392,0.392,0.3906,0.3906,0.1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2141,0.3074,0.2659,0.3845,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2412,0.3074,0.3372,0.392,0.2844,0.3906,0.3906,0.2239,0.3892,0.2104,0.0,0.0,0.0,0.0,-0.2793,0.0
-1.121,-0.006348,6.17e-05,0.001189,1.6875,0.1846,0.698,0.607,18.22,3.719,0.0,0.0,0.0,0.0,0.0,0.1815,0.2896,0.3362,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.2141,0.2673,0.3157,0.3362,0.3892,0.3845,0.1881,0.0,0.0,0.0,0.0,0.0,0.347,0.3562,0.1969,0.3953,0.3967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3074,0.347,0.412,0.2925,0.412,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1406,0.1871,0.256,0.3362,0.3845,0.3953,0.412,0.412,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2151,0.2239,0.3567,0.3953,0.421,0.4255,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3567,0.412,0.4255,0.256,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1769,0.2207,0.3845,0.421,0.4255,0.4255,0.4255,0.4255,0.4312,0.4312,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2151,0.3157,0.2659,0.3906,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2412,0.3157,0.3547,0.412,0.2747,0.4312,0.4312,0.2207,0.3845,0.2151,0.0,0.0,0.0,0.0,-0.524,0.0
-0.5947,-0.006428,0.0001394,0.02245,1.69,0.1921,0.709,0.6187,18.6,3.82,0.0,0.0,0.0,0.0,0.0,0.1681,0.256,0.3157,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2141,0.256,0.2896,0.3157,0.347,0.347,0.1881,0.0,0.0,0.0,0.0,0.0,0.3315,0.3372,0.1969,0.3567,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2896,0.3157,0.3594,0.2925,0.3845,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1406,0.1871,0.2239,0.3157,0.347,0.3594,0.3845,0.3845,0.0,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2239,0.3362,0.3584,0.3845,0.3845,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3362,0.3845,0.3845,0.2673,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1769,0.2207,0.3567,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3594,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2673,0.268,0.3567,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2239,0.3025,0.3362,0.3845,0.2761,0.3845,0.3845,0.2151,0.3567,0.2207,0.0,0.0,0.0,0.0,-0.12115,0.0
