like1,like2,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,chain
-273.8,-224.1,-0.006954,2.9e-06,0.03143,1.798,0.355,0.8994,0.6323,18.67,3.658,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
-170.6,-110.4,-0.005505,0.0001569,0.02347,1.523,0.2683,0.764,0.4011,12.66,5.082,3752.0,3858.0,3992.0,4104.0,4144.0,4160.0,3752.0,4032.0,4110.0,4176.0,4176.0,4188.0,4188.0,3764.0,4204.0,4204.0,4012.0,4110.0,4176.0,4204.0,4224.0,3992.0,4012.0,4068.0,4176.0,4224.0,4100.0,4224.0,4224.0,4008.0,4104.0,4160.0,4176.0,4188.0,4224.0,4224.0,3752.0,3980.0,4040.0,4224.0,4224.0,4224.0,4012.0,4196.0,3752.0,3752.0,4090.0,4160.0,4176.0,4188.0,4224.0,3840.0,3932.0,4076.0,4130.0,4140.0,4160.0,4188.0,4228.0,3752.0,3752.0,3752.0,3752.0,3940.0,4052.0,4104.0,4176.0,4228.0,4228.0,3752.0,3752.0,3892.0,3752.0,3940.0,4008.0,4092.0,4176.0,4228.0,4236.0,4236.0,4236.0,4236.0,4100.0,3752.0,4164.0,1.0
-156.6,-126.0,-0.00665,3.4e-05,0.0566,1.744,0.184,0.7373,0.5,19.62,5.656,3752.0,3752.0,3808.0,3926.0,3944.0,3932.0,3752.0,3782.0,3932.0,3992.0,4026.0,4032.0,4068.0,3752.0,4088.0,4088.0,3752.0,3892.0,4012.0,4088.0,4088.0,3752.0,3752.0,3868.0,4012.0,4012.0,4048.0,4078.0,4078.0,3830.0,3932.0,3932.0,4012.0,4012.0,4066.0,4078.0,3752.0,3752.0,3752.0,3992.0,4078.0,4088.0,3978.0,4088.0,3752.0,3752.0,3892.0,3992.0,4026.0,4078.0,4088.0,3752.0,3752.0,3868.0,3902.0,3918.0,3932.0,4012.0,4090.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3926.0,4048.0,4090.0,4090.0,3776.0,3752.0,3752.0,3752.0,3752.0,3752.0,3880.0,3978.0,4032.0,4090.0,4090.0,4090.0,4090.0,4012.0,3752.0,3938.0,1.0
-174.9,-107.25,-0.006996,0.00011384,0.0575,1.29,0.2211,0.744,0.609,19.98,6.766,3752.0,3782.0,3956.0,4052.0,4080.0,4110.0,3752.0,4012.0,4110.0,4110.0,4124.0,4156.0,4160.0,3880.0,4176.0,4176.0,3932.0,4094.0,4176.0,4176.0,4176.0,3932.0,3992.0,4012.0,4156.0,4176.0,4176.0,4176.0,4176.0,4012.0,4094.0,4116.0,4160.0,4176.0,4176.0,4176.0,3932.0,3932.0,3992.0,4176.0,4176.0,4176.0,4120.0,4176.0,3752.0,3752.0,4064.0,4160.0,4176.0,4176.0,4176.0,4130.0,3918.0,3980.0,4026.0,4094.0,4144.0,4160.0,4176.0,3752.0,3756.0,3916.0,3912.0,3932.0,4012.0,4092.0,4176.0,4176.0,4176.0,3830.0,4048.0,4110.0,3752.0,3926.0,3992.0,4068.0,4110.0,4176.0,4176.0,4176.0,4176.0,4176.0,4176.0,3752.0,4176.0,1.0
-179.6,-129.1,-0.005344,8.18e-05,0.04926,1.742,0.3328,0.6504,0.5776,19.42,5.83,3752.0,3902.0,4092.0,4176.0,4176.0,4176.0,3752.0,4092.0,4176.0,4236.0,4236.0,4244.0,4244.0,3752.0,4250.0,4250.0,4040.0,4172.0,4244.0,4250.0,4250.0,4012.0,4076.0,4096.0,4236.0,4236.0,4110.0,4244.0,4250.0,4092.0,4176.0,4176.0,4236.0,4244.0,4250.0,4250.0,3752.0,3932.0,4076.0,4236.0,4250.0,4250.0,3868.0,4088.0,3752.0,3752.0,4156.0,4228.0,4244.0,4250.0,4250.0,3752.0,3932.0,4012.0,4092.0,4156.0,4176.0,4176.0,4236.0,3752.0,3752.0,3752.0,3752.0,4012.0,4092.0,4176.0,4244.0,4244.0,4244.0,3752.0,3752.0,3752.0,3752.0,3932.0,4008.0,4096.0,4176.0,4236.0,4250.0,4250.0,4250.0,4250.0,4130.0,3752.0,4052.0,1.0
-158.0,-118.2,-0.006844,5.615e-05,0.0959,1.519,0.2273,0.8394,0.4893,7.703,6.434,3752.0,3752.0,3792.0,3918.0,3926.0,3932.0,3752.0,3756.0,3992.0,4040.0,4052.0,4064.0,4088.0,3752.0,4090.0,4090.0,3752.0,3912.0,4012.0,4090.0,4092.0,3752.0,3752.0,3752.0,4012.0,4066.0,4090.0,4092.0,4094.0,3792.0,3926.0,3988.0,4032.0,4068.0,4094.0,4094.0,3752.0,3752.0,3756.0,4064.0,4094.0,4094.0,3936.0,4094.0,3752.0,3752.0,3850.0,3992.0,4056.0,4068.0,4094.0,3752.0,3794.0,3926.0,3956.0,4052.0,4094.0,4094.0,4094.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,4068.0,4094.0,4094.0,3792.0,3752.0,3752.0,3752.0,3752.0,3752.0,3912.0,4048.0,4110.0,4110.0,4110.0,4110.0,4110.0,4012.0,3752.0,4092.0,1.0
-237.9,-201.4,-0.006317,8.56e-05,0.06323,1.317,0.2979,0.708,0.472,10.64,5.625,3890.0,4012.0,4176.0,4244.0,4250.0,4250.0,3752.0,4176.0,4250.0,4250.0,4290.0,nan,nan,3776.0,nan,nan,4190.0,4250.0,4290.0,nan,nan,4176.0,4176.0,4236.0,4290.0,nan,4244.0,nan,nan,4176.0,4250.0,4250.0,4290.0,nan,nan,nan,3758.0,4160.0,4176.0,nan,nan,nan,4048.0,4190.0,3752.0,3752.0,4228.0,4250.0,4290.0,nan,nan,4096.0,4156.0,4188.0,4244.0,4244.0,4244.0,4290.0,nan,3752.0,3752.0,3752.0,3752.0,4156.0,4176.0,4250.0,nan,nan,nan,3780.0,3940.0,3932.0,3752.0,4096.0,4176.0,4244.0,4290.0,nan,nan,nan,nan,nan,4244.0,3752.0,4240.0,1.0
-152.6,-121.44,-0.005486,5.04e-05,0.034,1.788,0.2188,0.737,0.4126,22.89,4.36,3752.0,3752.0,3782.0,3926.0,3932.0,3992.0,3752.0,3782.0,3944.0,3992.0,4012.0,4052.0,4064.0,3752.0,4080.0,4080.0,3752.0,3902.0,4012.0,4092.0,4094.0,3752.0,3752.0,3858.0,3992.0,4012.0,3858.0,4094.0,4094.0,3782.0,3926.0,3932.0,3992.0,4026.0,4066.0,4094.0,3752.0,3752.0,3752.0,4012.0,4092.0,4094.0,3932.0,4094.0,3752.0,3752.0,3890.0,3978.0,4012.0,4092.0,4094.0,3752.0,3768.0,3838.0,3890.0,3932.0,3978.0,4040.0,4094.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3932.0,4026.0,4094.0,4104.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3892.0,3988.0,4088.0,4104.0,4104.0,4110.0,4110.0,3840.0,3752.0,3944.0,1.0
-224.9,-189.1,-0.006878,1.47e-05,0.08484,1.685,0.3787,0.8423,0.52,10.01,5.07,3752.0,3752.0,3752.0,3752.0,3764.0,3752.0,3752.0,3752.0,3752.0,3840.0,3912.0,3932.0,3944.0,3752.0,3944.0,3944.0,3752.0,3752.0,3752.0,3892.0,3936.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3756.0,3752.0,3752.0,3752.0,3756.0,3794.0,3858.0,3892.0,3752.0,3752.0,3752.0,3840.0,3892.0,3892.0,3830.0,3892.0,3752.0,3752.0,3752.0,3764.0,3782.0,3880.0,3892.0,3752.0,3752.0,3752.0,3756.0,3868.0,3912.0,3912.0,3912.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3918.0,3918.0,3792.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3794.0,3918.0,3918.0,3926.0,3926.0,3752.0,3752.0,3752.0,1.0
-156.5,-126.1,-0.00513,4.35e-05,0.02092,1.769,0.3076,0.7744,0.4087,14.44,3.176,3752.0,3752.0,3752.0,3878.0,3926.0,3756.0,3752.0,3752.0,3916.0,3980.0,4012.0,4032.0,4048.0,3752.0,4048.0,4048.0,3752.0,3830.0,3992.0,4052.0,4080.0,3752.0,3752.0,3752.0,3932.0,4012.0,3752.0,4066.0,4080.0,3752.0,3868.0,3918.0,3932.0,3992.0,4032.0,4052.0,3752.0,3752.0,3752.0,3992.0,4066.0,4080.0,3752.0,4066.0,3752.0,3752.0,3808.0,3926.0,3932.0,4012.0,4080.0,3752.0,3764.0,3828.0,3880.0,3926.0,3978.0,4048.0,4090.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3912.0,4000.0,4094.0,4094.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3892.0,3976.0,4032.0,4094.0,4094.0,4104.0,4104.0,3752.0,3752.0,3752.0,1.0
-216.8,-176.5,-0.00657,0.0001609,0.02022,1.527,0.1825,0.694,0.4246,14.13,3.648,3926.0,4012.0,4160.0,4224.0,4236.0,4244.0,3752.0,4160.0,4228.0,4244.0,4250.0,4250.0,4250.0,3776.0,4250.0,4250.0,4160.0,4224.0,4250.0,4250.0,4252.0,4156.0,4160.0,4188.0,4244.0,4250.0,4156.0,4252.0,4252.0,4176.0,4224.0,4240.0,4244.0,4250.0,4250.0,4252.0,3892.0,4110.0,4160.0,4250.0,4252.0,4252.0,4074.0,4224.0,3752.0,3752.0,4176.0,4236.0,4244.0,4250.0,4252.0,3932.0,4110.0,4172.0,4176.0,4224.0,4236.0,4244.0,4250.0,3752.0,3752.0,3752.0,3752.0,4104.0,4160.0,4224.0,4250.0,4252.0,4252.0,3792.0,3878.0,3926.0,3752.0,4094.0,4160.0,4188.0,4244.0,4250.0,4252.0,4252.0,4252.0,4252.0,4130.0,3752.0,4164.0,1.0
-184.9,-159.9,-0.00699,0.0001575,0.0992,1.605,0.3699,0.77,0.6025,16.92,5.1,3752.0,3752.0,3752.0,3794.0,3840.0,3858.0,3752.0,3752.0,3858.0,3916.0,3922.0,3932.0,3992.0,3764.0,3992.0,3992.0,3752.0,3840.0,3944.0,3992.0,3992.0,3752.0,3752.0,3752.0,3880.0,3922.0,3892.0,3912.0,3912.0,3752.0,3840.0,3916.0,3922.0,3912.0,3912.0,3932.0,3752.0,3752.0,3752.0,3932.0,3932.0,3992.0,3932.0,3992.0,3752.0,3752.0,3850.0,3944.0,3980.0,3992.0,3992.0,3752.0,3752.0,3752.0,3756.0,3890.0,3916.0,3922.0,3978.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3932.0,3992.0,3992.0,3804.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3824.0,3978.0,3978.0,3992.0,3992.0,3992.0,3916.0,3752.0,3932.0,1.0
-232.2,-191.9,-0.006252,4.91e-05,0.0917,1.251,0.2568,0.683,0.5186,22.36,5.49,3756.0,4012.0,4176.0,4244.0,4244.0,4250.0,3752.0,4196.0,4250.0,4290.0,4290.0,nan,nan,3764.0,nan,nan,4190.0,4244.0,nan,nan,nan,4164.0,4176.0,4244.0,4290.0,nan,nan,nan,nan,4236.0,4244.0,4250.0,nan,nan,nan,nan,3752.0,4096.0,4176.0,nan,nan,nan,4056.0,4224.0,3752.0,3752.0,4244.0,4290.0,nan,nan,nan,3718.0,4088.0,4176.0,4244.0,4244.0,4244.0,4256.0,nan,3752.0,3752.0,3752.0,3752.0,4176.0,4236.0,4244.0,nan,nan,nan,3792.0,4008.0,4002.0,3752.0,4088.0,4176.0,nan,4250.0,nan,nan,nan,nan,nan,4244.0,3752.0,4252.0,1.0
-192.0,-144.8,-0.00675,0.0001373,0.08673,1.619,0.3389,0.676,0.539,14.914,5.402,3752.0,3932.0,4104.0,4176.0,4188.0,4228.0,3752.0,4110.0,4188.0,4236.0,4236.0,4244.0,4244.0,3752.0,4244.0,4244.0,4104.0,4176.0,4244.0,4250.0,4250.0,4066.0,4110.0,4156.0,4236.0,4240.0,4148.0,4244.0,4250.0,4110.0,4176.0,4190.0,4236.0,4244.0,4244.0,4250.0,3752.0,4012.0,4110.0,4240.0,4250.0,4250.0,3964.0,4164.0,3752.0,3752.0,4156.0,4224.0,4236.0,4244.0,4250.0,3752.0,3992.0,4092.0,4156.0,4176.0,4176.0,4176.0,4240.0,3752.0,3752.0,3752.0,3752.0,4048.0,4110.0,4176.0,4244.0,4244.0,4250.0,3792.0,3752.0,3858.0,3752.0,4012.0,4090.0,4160.0,4188.0,4244.0,4250.0,4250.0,4250.0,4250.0,4130.0,3752.0,4132.0,1.0
-273.5,-224.0,-0.005817,1.174e-05,0.0996,1.47,0.1986,0.7983,0.5444,16.38,7.004,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3752.0,3756.0,3756.0,3752.0,3752.0,3752.0,3756.0,3756.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3756.0,3756.0,3756.0,3756.0,3756.0,3752.0,3756.0,1.0
-144.2,-110.44,-0.006577,3e-05,0.01014,1.364,0.3728,0.779,0.6074,11.69,5.02,3752.0,3752.0,3850.0,3926.0,3944.0,3992.0,3752.0,3878.0,3992.0,4026.0,4032.0,4052.0,4068.0,3752.0,4088.0,4088.0,3764.0,3926.0,4026.0,4088.0,4090.0,3752.0,3830.0,3892.0,4012.0,4032.0,3992.0,4090.0,4090.0,3868.0,3944.0,3992.0,4026.0,4052.0,4088.0,4090.0,3752.0,3752.0,3838.0,4048.0,4090.0,4090.0,3952.0,4090.0,3752.0,3752.0,3926.0,4012.0,4076.0,4090.0,4090.0,3752.0,3782.0,3902.0,3926.0,3978.0,4032.0,4090.0,4090.0,3752.0,3752.0,3752.0,3752.0,3752.0,3868.0,3944.0,4068.0,4090.0,4090.0,3792.0,3752.0,3752.0,3752.0,3752.0,3756.0,3912.0,4012.0,4068.0,4090.0,4090.0,4090.0,4090.0,3992.0,3752.0,4032.0,1.0
-205.1,-174.6,-0.00606,4.286e-05,0.04996,1.6875,0.2527,0.823,0.523,11.6,4.453,3752.0,3752.0,3752.0,3752.0,3752.0,3764.0,3752.0,3752.0,3840.0,3902.0,3918.0,3932.0,3938.0,3752.0,3938.0,3938.0,3752.0,3752.0,3828.0,3932.0,3940.0,3752.0,3752.0,3752.0,3780.0,3850.0,3752.0,3892.0,3916.0,3752.0,3752.0,3764.0,3880.0,3902.0,3926.0,3926.0,3752.0,3752.0,3752.0,3892.0,3902.0,3926.0,3892.0,3926.0,3752.0,3752.0,3752.0,3818.0,3902.0,3912.0,3926.0,3752.0,3752.0,3752.0,3838.0,3868.0,3912.0,3926.0,3926.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3868.0,3926.0,3932.0,3764.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3782.0,3932.0,3932.0,3932.0,3932.0,3932.0,3752.0,3752.0,3752.0,1.0
-270.5,-236.4,-0.006935,0.000166,0.03088,1.351,0.208,0.6543,0.4604,21.27,3.754,4026.0,4160.0,4240.0,4252.0,4250.0,4290.0,3752.0,4244.0,4290.0,4290.0,nan,nan,nan,3892.0,nan,nan,4190.0,4250.0,nan,nan,nan,4228.0,4236.0,4250.0,4290.0,nan,4244.0,nan,nan,4244.0,4252.0,4290.0,nan,nan,nan,nan,3932.0,4176.0,4240.0,nan,nan,nan,4120.0,4228.0,3752.0,3752.0,4250.0,4290.0,nan,nan,nan,4096.0,4188.0,4236.0,4244.0,4250.0,4250.0,4290.0,nan,3752.0,3752.0,3880.0,3902.0,4224.0,4244.0,4252.0,nan,nan,nan,3828.0,4012.0,4048.0,3752.0,4188.0,4236.0,4250.0,4290.0,nan,nan,nan,nan,nan,4230.0,3752.0,4212.0,1.0
-162.0,-137.4,-0.006718,0.0001054,0.04803,1.297,0.2322,0.892,0.606,6.297,5.176,3752.0,3752.0,3828.0,3890.0,3902.0,3918.0,3752.0,3848.0,3926.0,3970.0,3980.0,4008.0,4008.0,3838.0,4026.0,4026.0,3752.0,3878.0,3944.0,4026.0,4026.0,3752.0,3752.0,3752.0,3926.0,3932.0,3992.0,3992.0,3978.0,3804.0,3890.0,3926.0,3980.0,4008.0,3992.0,3992.0,3752.0,3752.0,3782.0,3992.0,3992.0,4026.0,3978.0,4026.0,3752.0,3752.0,3850.0,3926.0,3976.0,3994.0,4026.0,3818.0,3768.0,3892.0,3932.0,3952.0,4026.0,4026.0,4026.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3858.0,4000.0,4026.0,4026.0,3816.0,3752.0,3878.0,3752.0,3752.0,3752.0,3878.0,3992.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,3752.0,4026.0,1.0
-207.4,-165.2,-0.006863,0.0001397,0.0414,1.72,0.1896,0.6743,0.4414,16.53,5.61,3868.0,3992.0,4110.0,4188.0,4224.0,4236.0,3752.0,4140.0,4188.0,4236.0,4244.0,4244.0,4250.0,3752.0,4250.0,4250.0,4104.0,4188.0,4244.0,4250.0,4250.0,4104.0,4156.0,4176.0,4236.0,4244.0,4188.0,4250.0,4250.0,4156.0,4188.0,4228.0,4236.0,4244.0,4250.0,4250.0,3858.0,4088.0,4156.0,4244.0,4250.0,4250.0,4032.0,4196.0,3752.0,3752.0,4172.0,4224.0,4240.0,4244.0,4250.0,3996.0,4052.0,4130.0,4160.0,4176.0,4224.0,4236.0,4244.0,3752.0,3752.0,3752.0,3752.0,4088.0,4156.0,4176.0,4244.0,4250.0,4250.0,3792.0,3912.0,3932.0,3752.0,4052.0,4110.0,4176.0,4228.0,4250.0,4250.0,4250.0,4250.0,4250.0,4176.0,3752.0,4108.0,1.0
-243.2,-202.2,-0.00566,0.0001352,0.0699,1.264,0.25,0.869,0.5483,21.72,3.057,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3816.0,3858.0,3890.0,3892.0,3902.0,3902.0,3752.0,3752.0,3752.0,3756.0,3902.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3764.0,3764.0,3808.0,3818.0,3818.0,3752.0,3752.0,3752.0,3764.0,3764.0,3818.0,3818.0,3752.0,3752.0,3752.0,3818.0,3838.0,3858.0,3868.0,3868.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3868.0,3878.0,3878.0,3764.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3868.0,3878.0,3890.0,3890.0,3890.0,3752.0,3752.0,3752.0,1.0
-154.1,-106.5,-0.00516,6.54e-05,0.0906,1.583,0.3691,0.8,0.4531,8.31,5.598,3752.0,3752.0,3756.0,3944.0,3932.0,3978.0,3752.0,3756.0,3992.0,4064.0,4094.0,4110.0,4096.0,3752.0,4156.0,4156.0,3752.0,3926.0,4052.0,4156.0,4176.0,3752.0,3752.0,3752.0,4066.0,4096.0,3752.0,4176.0,4176.0,3752.0,3918.0,3932.0,4066.0,4096.0,4156.0,4176.0,3752.0,3752.0,3752.0,4096.0,4176.0,4176.0,3780.0,4088.0,3752.0,3752.0,3794.0,4012.0,4094.0,4144.0,4176.0,3752.0,3764.0,3850.0,3932.0,4048.0,4108.0,4140.0,4176.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3892.0,4092.0,4176.0,4176.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3912.0,4046.0,4176.0,4176.0,4176.0,4176.0,4176.0,3752.0,3752.0,3758.0,1.0
-150.8,-91.44,-0.005806,2.664e-05,0.003399,1.282,0.3516,0.748,0.5894,20.9,4.785,3752.0,3752.0,3912.0,3992.0,4012.0,4052.0,3752.0,3932.0,4048.0,4092.0,4094.0,4110.0,4096.0,3752.0,4156.0,4156.0,3892.0,4012.0,4124.0,4156.0,4156.0,3878.0,3916.0,3932.0,4110.0,4096.0,4110.0,4156.0,4156.0,3940.0,4012.0,4058.0,4110.0,4156.0,4156.0,4156.0,3752.0,3782.0,3916.0,4124.0,4156.0,4156.0,3994.0,4156.0,3752.0,3752.0,3992.0,4110.0,4156.0,4156.0,4156.0,3794.0,3868.0,3912.0,3932.0,4052.0,4110.0,4136.0,4156.0,3752.0,3752.0,3752.0,3752.0,3850.0,3932.0,4040.0,4156.0,4156.0,4156.0,3764.0,3752.0,3752.0,3752.0,3752.0,3902.0,3992.0,4044.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,3752.0,4156.0,1.0
-144.9,-116.06,-0.006775,7.343e-05,0.04053,1.699,0.372,0.7944,0.4905,11.164,7.176,3752.0,3752.0,3838.0,3912.0,3932.0,3932.0,3752.0,3868.0,3992.0,4008.0,4032.0,4052.0,4052.0,3752.0,4072.0,4072.0,3764.0,3912.0,3992.0,4072.0,4072.0,3752.0,3764.0,3858.0,3992.0,4012.0,3932.0,4072.0,4072.0,3838.0,3926.0,3944.0,4000.0,4032.0,4052.0,4072.0,3752.0,3752.0,3830.0,4012.0,4072.0,4072.0,3892.0,4072.0,3752.0,3752.0,3890.0,3980.0,4008.0,4032.0,4072.0,3752.0,3868.0,3902.0,3918.0,3988.0,4012.0,4052.0,4072.0,3752.0,3752.0,3752.0,3752.0,3752.0,3768.0,3926.0,4052.0,4072.0,4072.0,3792.0,3752.0,3752.0,3752.0,3752.0,3752.0,3912.0,3978.0,4052.0,4076.0,4088.0,4088.0,4090.0,3932.0,3752.0,4012.0,1.0
-273.8,-224.1,-0.006477,3.546e-05,0.08185,1.539,0.3794,0.8115,0.6484,15.25,3.434,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
-234.5,-196.9,-0.006744,3.37e-05,0.05902,1.787,0.3586,0.8984,0.5664,6.19,4.883,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3808.0,3878.0,3902.0,3912.0,3752.0,3926.0,3926.0,3752.0,3752.0,3752.0,3868.0,3912.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3782.0,3830.0,3752.0,3752.0,3752.0,3776.0,3838.0,3838.0,3840.0,3752.0,3752.0,3752.0,3764.0,3858.0,3858.0,3780.0,3858.0,3752.0,3752.0,3752.0,3764.0,3764.0,3818.0,3858.0,3752.0,3752.0,3752.0,3752.0,3794.0,3868.0,3878.0,3878.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3890.0,3890.0,3776.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3782.0,3878.0,3902.0,3902.0,3902.0,3752.0,3752.0,3752.0,1.0
-237.4,-194.2,-0.00661,8.744e-05,0.076,1.344,0.2433,0.681,0.6157,6.06,4.75,3840.0,4012.0,4176.0,4244.0,4244.0,4250.0,3752.0,4176.0,4250.0,4244.0,4244.0,4250.0,4256.0,3776.0,4290.0,4290.0,4188.0,4244.0,4290.0,4290.0,4290.0,4156.0,4176.0,4176.0,4244.0,4250.0,4244.0,4290.0,4290.0,4176.0,4244.0,4250.0,4250.0,4290.0,4290.0,4290.0,3758.0,4156.0,4172.0,4250.0,4290.0,4290.0,4056.0,4210.0,3752.0,3752.0,4204.0,4244.0,4250.0,4290.0,4290.0,4052.0,4092.0,4176.0,4176.0,4236.0,4244.0,4250.0,4244.0,3752.0,3752.0,3752.0,3752.0,4156.0,4176.0,4244.0,4250.0,4290.0,4290.0,3804.0,3958.0,3992.0,3752.0,4110.0,4176.0,4236.0,4250.0,4250.0,4290.0,4290.0,4290.0,4290.0,4244.0,3752.0,4228.0,1.0
-161.9,-139.2,-0.006683,0.0001415,0.031,1.516,0.2014,0.8193,0.5474,15.336,4.0,3752.0,3752.0,3816.0,3890.0,3912.0,3918.0,3752.0,3848.0,3918.0,3940.0,3980.0,4008.0,4008.0,3764.0,4008.0,4008.0,3752.0,3868.0,3926.0,3992.0,4008.0,3752.0,3752.0,3816.0,3918.0,3944.0,3936.0,3992.0,3992.0,3792.0,3890.0,3912.0,3940.0,3988.0,3992.0,3992.0,3752.0,3752.0,3818.0,3966.0,3992.0,3992.0,3992.0,3992.0,3752.0,3752.0,3848.0,3926.0,3970.0,3980.0,3992.0,3752.0,3768.0,3892.0,3912.0,3938.0,3978.0,4000.0,4000.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3890.0,3992.0,4000.0,4008.0,3792.0,3752.0,3764.0,3752.0,3752.0,3752.0,3868.0,3944.0,4008.0,4008.0,4008.0,4008.0,4008.0,3940.0,3752.0,3978.0,1.0
